53	169	0	0	0
90	123	0	0	0
53	439	0	0	0
279	180	0	0	0
69	79	0	0	0
148	263	0	0	0
88	30	0	0	0
197	44	0	0	0
166	53	0	0	0
45	124	0	0	0
40	197	0	0	0
38	173	0	0	0
35	51	0	0	0
35	55	0	0	0
100	20	0	0	0
85	21	0	0	0
257	211	0	0	0
92	60	0	0	0
105	62	0	0	0
225	13	0	0	0
130	15	0	0	0
42	15	0	0	0
242	78	0	0	0
55	38	0	0	0
273	49	0	0	0
41	144	0	0	0
163	49	0	0	0
106	106	0	0	0
50	62	0	0	0
359	17	0	0	0
369	28	0	0	0
42	78	0	0	0
40	38	0	0	0
40	173	0	0	0
40	156	0	0	0
41	200	0	0	0
35	283	0	0	0
81	55	0	0	0
112	197	0	0	0
38	25	0	0	0
270	49	0	0	0
175	120	0	0	0
255	228	0	0	0
206	178	0	0	0
90	309	0	0	0
200	25	0	0	0
185	112	0	0	0
116	231	0	0	0
276	27	0	0	0
222	2	0	0	0
42	96	0	0	0
35	272	0	0	0
98	145	0	0	0
39	219	0	0	0
314	40	0	0	0
91	9	0	0	0
41	192	0	0	0
34	36	0	0	0
68	19	0	0	0
215	70	0	0	0
99	185	0	0	0
45	126	0	0	0
35	185	0	0	0
38	263	0	0	0
39	57	0	0	0
38	111	0	0	0
111	191	0	0	0
80	195	0	0	0
42	14	0	0	0
32	17	0	0	0
296	60	0	0	0
261	110	0	0	0
102	112	0	0	0
94	110	0	0	0
44	307	0	0	0
37	13	0	0	0
87	52	0	0	0
150	128	0	0	0
219	129	0	0	0
43	90	0	0	0
88	20	0	0	0
45	136	0	0	0
81	88	0	0	0
117	238	0	0	0
103	122	0	0	0
221	262	0	0	0
140	121	0	0	0
77	115	0	0	0
61	66	0	0	0
48	183	0	0	0
83	147	0	0	0
116	22	0	0	0
103	259	0	0	0
39	122	0	0	0
73	58	0	0	0
41	106	0	0	0
125	92	0	0	0
41	34	0	0	0
35	143	0	0	0
88	18	0	0	0
121	3	0	0	0
143	18	0	0	0
244	19	0	0	0
44	21	0	0	0
38	153	0	0	0
34	39	0	0	0
208	114	0	0	0
493	162	0	0	0
170	78	0	0	0
44	233	0	0	0
40	70	0	0	0
67	163	0	0	0
111	84	0	0	0
181	262	0	0	0
44	180	0	0	0
63	410	0	0	0
118	40	0	0	0
59	42	0	0	0
118	49	0	0	0
40	23	0	0	0
33	28	0	0	0
32	15	0	0	0
201	234	0	0	0
46	51	0	0	0
395	44	0	0	0
245	37	0	0	0
91	9	0	0	0
97	205	0	0	0
248	102	0	0	0
193	33	0	0	0
325	61	0	0	0
43	17	0	0	0
41	4	0	0	0
41	44	0	0	0
42	84	0	0	0
41	210	0	0	0
41	379	0	0	0
78	3	0	0	0
60	43	0	0	0
42	36	0	0	0
34	4	0	0	0
36	98	0	0	0
93	88	0	0	0
53	144	0	0	0
67	8	0	0	0
127	94	0	0	0
128	27	0	0	0
232	19	0	0	0
110	22	0	0	0
93	160	0	0	0
40	136	0	0	0
150	130	0	0	0
157	96	0	0	0
156	206	0	0	0
40	48	0	0	0
97	65	0	0	0
104	66	0	0	0
61	207	0	0	0
207	247	0	0	0
270	15	0	0	0
50	7	0	0	0
56	61	0	0	0
282	379	0	0	0
294	20	0	0	0
121	395	0	0	0
85	59	0	0	0
302	14	0	0	0
281	56	0	0	0
86	65	0	0	0
44	78	0	0	0
40	289	0	0	0
97	25	0	0	0
37	33	0	0	0
107	12	0	0	0
42	77	0	0	0
232	405	0	0	0
53	54	0	0	0
38	35	0	0	0
34	116	0	0	0
102	192	0	0	0
169	367	0	0	0
48	213	0	0	0
174	154	0	0	0
42	273	0	0	0
36	21	0	0	0
80	73	0	0	0
61	328	0	0	0
130	6	0	0	0
207	107	0	0	0
40	12	0	0	0
363	52	0	0	0
42	2	0	0	0
131	123	0	0	0
240	149	0	0	0
140	276	0	0	0
85	56	0	0	0
148	148	0	0	0
90	78	0	0	0
121	80	0	0	0
234	207	0	0	0
117	271	0	0	0
38	26	0	0	0
157	110	0	0	0
221	161	0	0	0
42	20	0	0	0
148	450	0	0	0
521	132	0	0	0
96	17	0	0	0
259	296	0	0	0
43	43	0	0	0
80	180	0	0	0
44	164	0	0	0
219	77	0	0	0
141	147	0	0	0
88	43	0	0	0
51	152	0	0	0
208	48	0	0	0
203	121	0	0	0
56	131	0	0	0
65	57	0	0	0
39	42	0	0	0
205	50	0	0	0
224	15	0	0	0
137	100	0	0	0
115	140	0	0	0
132	48	0	0	0
375	644	0	0	0
55	170	0	0	0
45	13	0	0	0
66	3	0	0	0
40	41	0	0	0
33	195	0	0	0
108	99	0	0	0
52	209	0	0	0
34	49	0	0	0
74	62	0	0	0
231	6	0	0	0
41	180	0	0	0
36	32	0	0	0
104	141	0	0	0
42	104	0	0	0
146	25	0	0	0
171	65	0	0	0
246	172	0	0	0
200	99	0	0	0
40	101	0	0	0
102	230	0	0	0
160	243	0	0	0
90	54	0	0	0
206	35	0	0	0
40	24	0	0	0
52	35	0	0	0
46	141	0	0	0
40	70	0	0	0
187	109	0	0	0
214	27	0	0	0
127	54	0	0	0
104	2	0	0	0
107	108	0	0	0
149	172	0	0	0
51	19	0	0	0
41	49	0	0	0
407	56	0	0	0
98	72	0	0	0
42	5	0	0	0
40	5	0	0	0
41	70	0	0	0
40	55	0	0	0
39	90	0	0	0
40	56	0	0	0
144	177	0	0	0
77	12	0	0	0
345	13	0	0	0
45	50	0	0	0
41	165	0	0	0
40	26	0	0	0
101	107	0	0	0
87	217	0	0	0
43	5	0	0	0
67	156	0	0	0
126	59	0	0	0
204	76	0	0	0
44	35	0	0	0
119	67	0	0	0
42	75	0	0	0
248	110	0	0	0
44	39	0	0	0
37	100	0	0	0
277	6	0	0	0
110	52	0	0	0
303	110	0	0	0
846	18	0	0	0
619	294	0	0	0
50	84	0	0	0
325	71	0	0	0
158	100	0	0	0
383	50	0	0	0
47	107	0	0	0
242	58	0	0	0
47	2	0	0	0
42	235	0	0	0
102	39	0	0	0
43	31	0	0	0
94	70	0	0	0
426	50	0	0	0
42	30	0	0	0
150	186	0	0	0
45	97	0	0	0
37	450	0	0	0
181	230	0	0	0
427	146	0	0	0
160	71	0	0	0
259	34	0	0	0
130	161	0	0	0
41	108	0	0	0
233	329	0	0	0
90	99	0	0	0
68	35	0	0	0
125	204	0	0	0
180	10	0	0	0
45	105	0	0	0
50	2	0	0	0
133	8	0	0	0
222	39	0	0	0
374	46	0	0	0
177	360	0	0	0
42	96	0	0	0
37	30	0	0	0
58	138	0	0	0
230	63	0	0	0
122	2	0	0	0
216	157	0	0	0
182	91	0	0	0
98	98	0	0	0
116	66	0	0	0
289	309	0	0	0
227	9	0	0	0
40	36	0	0	0
360	71	0	0	0
99	192	0	0	0
101	289	0	0	0
120	3	0	0	0
83	104	0	0	0
42	76	0	0	0
35	63	0	0	0
39	29	0	0	0
40	10	0	0	0
57	258	0	0	0
45	283	0	0	0
42	158	0	0	0
323	198	0	0	0
53	44	0	0	0
39	25	0	0	0
151	340	0	0	0
42	30	0	0	0
182	37	0	0	0
60	184	0	0	0
45	4	0	0	0
307	55	0	0	0
64	81	0	0	0
110	2	0	0	0
47	2	0	0	0
99	2	0	0	0
39	25	0	0	0
54	12	0	0	0
41	22	0	0	0
90	112	0	0	0
43	33	0	0	0
41	144	0	0	0
40	119	0	0	0
41	51	0	0	0
40	36	0	0	0
105	90	0	0	0
42	39	0	0	0
193	37	0	0	0
42	11	0	0	0
39	62	0	0	0
107	27	0	0	0
108	60	0	0	0
78	290	0	0	0
42	157	0	0	0
107	249	0	0	0
106	2	0	0	0
41	167	0	0	0
103	15	0	0	0
141	62	0	0	0
53	47	0	0	0
187	132	0	0	0
115	188	0	0	0
96	85	0	0	0
51	153	0	0	0
45	59	0	0	0
40	82	0	0	0
114	51	0	0	0
118	31	0	0	0
89	32	0	0	0
43	66	0	0	0
159	31	0	0	0
43	25	0	0	0
97	103	0	0	0
43	295	0	0	0
93	114	0	0	0
40	94	0	0	0
174	21	0	0	0
225	30	0	0	0
40	204	0	0	0
253	51	0	0	0
136	203	0	0	0
43	31	0	0	0
95	90	0	0	0
46	143	0	0	0
447	15	0	0	0
174	6	0	0	0
42	179	0	0	0
38	227	0	0	0
75	168	0	0	0
108	111	0	0	0
243	450	0	0	0
97	152	0	0	0
62	2	0	0	0
58	199	0	0	0
120	76	0	0	0
177	209	0	0	0
124	135	0	0	0
157	62	0	0	0
42	2	0	0	0
582	191	0	0	0
39	9	0	0	0
122	115	0	0	0
236	55	0	0	0
127	133	0	0	0
46	13	0	0	0
35	18	0	0	0
114	118	0	0	0
42	267	0	0	0
319	704	0	0	0
45	107	0	0	0
111	84	0	0	0
39	92	0	0	0
57	19	0	0	0
36	168	0	0	0
90	198	0	0	0
293	182	0	0	0
249	89	0	0	0
43	144	0	0	0
284	16	0	0	0
126	229	0	0	0
53	83	0	0	0
84	237	0	0	0
42	11	0	0	0
34	228	0	0	0
165	45	0	0	0
44	70	0	0	0
39	33	0	0	0
41	250	0	0	0
39	40	0	0	0
101	80	0	0	0
238	32	0	0	0
99	479	0	0	0
88	43	0	0	0
127	46	0	0	0
41	57	0	0	0
34	48	0	0	0
35	92	0	0	0
33	112	0	0	0
152	35	0	0	0
206	278	0	0	0
100	106	0	0	0
132	91	0	0	0
37	41	0	0	0
48	61	0	0	0
54	98	0	0	0
89	167	0	0	0
85	541	0	0	0
204	80	0	0	0
58	319	0	0	0
61	9	0	0	0
256	14	0	0	0
150	38	0	0	0
93	8	0	0	0
113	17	0	0	0
43	264	0	0	0
39	5	0	0	0
141	19	0	0	0
39	47	0	0	0
127	46	0	0	0
96	290	0	0	0
291	26	0	0	0
42	84	0	0	0
146	8	0	0	0
92	2	0	0	0
39	477	0	0	0
174	13	0	0	0
74	40	0	0	0
62	117	0	0	0
258	219	0	0	0
45	112	0	0	0
98	107	0	0	0
43	13	0	0	0
35	105	0	0	0
94	260	0	0	0
44	136	0	0	0
150	36	0	0	0
157	21	0	0	0
43	230	0	0	0
110	228	0	0	0
40	64	0	0	0
33	59	0	0	0
36	7	0	0	0
452	96	0	0	0
56	246	0	0	0
51	91	0	0	0
44	96	0	0	0
38	141	0	0	0
41	22	0	0	0
34	113	0	0	0
65	66	0	0	0
44	263	0	0	0
36	100	0	0	0
34	72	0	0	0
65	5	0	0	0
39	23	0	0	0
38	3	0	0	0
38	154	0	0	0
69	6	0	0	0
137	188	0	0	0
139	10	0	0	0
47	56	0	0	0
40	55	0	0	0
38	39	0	0	0
33	8	0	0	0
33	191	0	0	0
75	13	0	0	0
61	137	0	0	0
44	449	0	0	0
178	102	0	0	0
146	312	0	0	0
71	18	0	0	0
242	222	0	0	0
479	63	0	0	0
185	39	0	0	0
42	75	0	0	0
126	330	0	0	0
99	74	0	0	0
49	33	0	0	0
226	235	0	0	0
95	87	0	0	0
41	10	0	0	0
75	152	0	0	0
229	217	0	0	0
43	19	0	0	0
37	187	0	0	0
34	5	0	0	0
37	193	0	0	0
33	9	0	0	0
175	111	0	0	0
40	12	0	0	0
258	293	0	0	0
46	99	0	0	0
114	45	0	0	0
41	273	0	0	0
139	140	0	0	0
42	60	0	0	0
106	106	0	0	0
56	93	0	0	0
129	111	0	0	0
86	196	0	0	0
91	58	0	0	0
38	135	0	0	0
34	151	0	0	0
54	95	0	0	0
119	22	0	0	0
292	60	0	0	0
43	99	0	0	0
37	25	0	0	0
35	185	0	0	0
36	43	0	0	0
35	197	0	0	0
61	25	0	0	0
110	46	0	0	0
328	43	0	0	0
348	150	0	0	0
89	134	0	0	0
249	27	0	0	0
226	12	0	0	0
374	141	0	0	0
389	83	0	0	0
114	26	0	0	0
56	17	0	0	0
100	29	0	0	0
137	49	0	0	0
91	66	0	0	0
40	54	0	0	0
39	31	0	0	0
39	45	0	0	0
50	77	0	0	0
132	46	0	0	0
44	513	0	0	0
41	14	0	0	0
114	200	0	0	0
38	64	0	0	0
48	50	0	0	0
37	46	0	0	0
35	44	0	0	0
253	138	0	0	0
45	154	0	0	0
40	214	0	0	0
55	70	0	0	0
43	22	0	0	0
88	84	0	0	0
111	228	0	0	0
95	191	0	0	0
42	26	0	0	0
141	43	0	0	0
281	225	0	0	0
84	83	0	0	0
88	53	0	0	0
40	63	0	0	0
246	133	0	0	0
45	21	0	0	0
39	28	0	0	0
41	222	0	0	0
41	74	0	0	0
103	6	0	0	0
151	14	0	0	0
55	16	0	0	0
502	51	0	0	0
81	154	0	0	0
173	62	0	0	0
42	60	0	0	0
37	20	0	0	0
101	10	0	0	0
39	109	0	0	0
211	28	0	0	0
41	130	0	0	0
34	2	0	0	0
68	4	0	0	0
50	55	0	0	0
45	110	0	0	0
38	35	0	0	0
34	129	0	0	0
209	57	0	0	0
85	35	0	0	0
41	235	0	0	0
358	13	0	0	0
57	79	0	0	0
92	36	0	0	0
154	30	0	0	0
129	10	0	0	0
86	117	0	0	0
103	2	0	0	0
165	34	0	0	0
40	47	0	0	0
186	23	0	0	0
174	56	0	0	0
259	100	0	0	0
89	83	0	0	0
40	75	0	0	0
120	14	0	0	0
44	127	0	0	0
592	7	0	0	0
211	47	0	0	0
45	69	0	0	0
37	363	0	0	0
33	8	0	0	0
33	17	0	0	0
37	166	0	0	0
64	165	0	0	0
57	206	0	0	0
106	388	0	0	0
156	109	0	0	0
76	26	0	0	0
68	88	0	0	0
137	80	0	0	0
164	38	0	0	0
96	66	0	0	0
39	61	0	0	0
86	267	0	0	0
118	174	0	0	0
70	171	0	0	0
41	77	0	0	0
345	253	0	0	0
43	71	0	0	0
74	181	0	0	0
37	16	0	0	0
83	61	0	0	0
127	15	0	0	0
40	126	0	0	0
36	44	0	0	0
40	14	0	0	0
155	68	0	0	0
43	59	0	0	0
76	13	0	0	0
46	8	0	0	0
35	46	0	0	0
34	61	0	0	0
40	93	0	0	0
84	125	0	0	0
55	145	0	0	0
44	204	0	0	0
33	35	0	0	0
34	50	0	0	0
334	231	0	0	0
101	48	0	0	0
87	6	0	0	0
154	36	0	0	0
100	96	0	0	0
41	9	0	0	0
106	269	0	0	0
57	403	0	0	0
38	255	0	0	0
236	96	0	0	0
40	155	0	0	0
73	63	0	0	0
166	38	0	0	0
88	81	0	0	0
40	48	0	0	0
206	249	0	0	0
45	46	0	0	0
60	246	0	0	0
36	180	0	0	0
125	80	0	0	0
43	48	0	0	0
34	80	0	0	0
46	87	0	0	0
315	68	0	0	0
118	57	0	0	0
38	120	0	0	0
40	253	0	0	0
40	168	0	0	0
39	342	0	0	0
36	85	0	0	0
33	234	0	0	0
344	54	0	0	0
164	31	0	0	0
101	37	0	0	0
189	261	0	0	0
40	145	0	0	0
136	69	0	0	0
252	40	0	0	0
108	37	0	0	0
105	14	0	0	0
182	180	0	0	0
137	27	0	0	0
41	46	0	0	0
41	42	0	0	0
40	176	0	0	0
103	80	0	0	0
144	76	0	0	0
37	82	0	0	0
186	133	0	0	0
96	249	0	0	0
41	7	0	0	0
87	26	0	0	0
43	63	0	0	0
268	69	0	0	0
389	176	0	0	0
53	295	0	0	0
42	79	0	0	0
36	259	0	0	0
69	68	0	0	0
64	10	0	0	0
127	17	0	0	0
203	46	0	0	0
42	19	0	0	0
39	44	0	0	0
283	153	0	0	0
43	98	0	0	0
40	70	0	0	0
132	25	0	0	0
85	535	0	0	0
43	25	0	0	0
120	205	0	0	0
42	155	0	0	0
33	104	0	0	0
251	62	0	0	0
40	201	0	0	0
272	67	0	0	0
181	41	0	0	0
55	8	0	0	0
57	34	0	0	0
211	25	0	0	0
92	89	0	0	0
120	34	0	0	0
123	154	0	0	0
101	153	0	0	0
42	40	0	0	0
74	41	0	0	0
89	140	0	0	0
166	274	0	0	0
122	7	0	0	0
106	85	0	0	0
42	334	0	0	0
41	112	0	0	0
119	47	0	0	0
52	143	0	0	0
111	307	0	0	0
78	70	0	0	0
331	159	0	0	0
186	56	0	0	0
173	125	0	0	0
310	37	0	0	0
43	155	0	0	0
182	35	0	0	0
200	6	0	0	0
43	164	0	0	0
53	171	0	0	0
115	14	0	0	0
43	74	0	0	0
37	85	0	0	0
76	42	0	0	0
44	17	0	0	0
40	51	0	0	0
40	19	0	0	0
52	125	0	0	0
42	95	0	0	0
36	16	0	0	0
40	44	0	0	0
34	47	0	0	0
115	22	0	0	0
96	8	0	0	0
749	28	0	0	0
140	110	0	0	0
44	214	0	0	0
35	13	0	0	0
132	212	0	0	0
2821	124	0	0	0
52	53	0	0	0
38	127	0	0	0
38	14	0	0	0
40	15	0	0	0
39	13	0	0	0
35	28	0	0	0
34	224	0	0	0
33	40	0	0	0
35	8	0	0	0
34	69	0	0	0
34	29	0	0	0
37	109	0	0	0
41	289	0	0	0
40	4	0	0	0
41	211	0	0	0
36	53	0	0	0
33	46	0	0	0
59	140	0	0	0
35	265	0	0	0
32	41	0	0	0
33	179	0	0	0
34	453	0	0	0
38	35	0	0	0
35	399	0	0	0
34	316	0	0	0
35	113	0	0	0
33	154	0	0	0
34	52	0	0	0
34	142	0	0	0
34	36	0	0	0
34	17	0	0	0
102	270	0	0	0
44	33	0	0	0
38	95	0	0	0
41	133	0	0	0
143	29	0	0	0
194	17	0	0	0
43	40	0	0	0
265	12	0	0	0
56	70	0	0	0
54	6	0	0	0
43	266	0	0	0
37	152	0	0	0
34	183	0	0	0
318	61	0	0	0
133	177	0	0	0
175	30	0	0	0
178	63	0	0	0
178	78	0	0	0
98	62	0	0	0
188	225	0	0	0
174	84	0	0	0
159	425	0	0	0
75	167	0	0	0
72	230	0	0	0
113	70	0	0	0
353	17	0	0	0
101	56	0	0	0
27	159	0	0	0
123	45	0	0	0
88	79	0	0	0
139	42	0	0	0
116	3	0	0	0
200	236	0	0	0
200	36	0	0	0
164	11	0	0	0
82	44	0	0	0
105	10	0	0	0
100	107	0	0	0
88	89	0	0	0
353	9	0	0	0
223	101	0	0	0
160	164	0	0	0
89	80	0	0	0
132	18	0	0	0
44	103	0	0	0
35	165	0	0	0
305	319	0	0	0
100	447	0	0	0
63	77	0	0	0
35	51	0	0	0
47	19	0	0	0
82	123	0	0	0
42	48	0	0	0
46	6	0	0	0
107	355	0	0	0
134	188	0	0	0
112	67	0	0	0
288	91	0	0	0
105	133	0	0	0
40	68	0	0	0
105	93	0	0	0
90	98	0	0	0
41	147	0	0	0
40	51	0	0	0
193	10	0	0	0
39	16	0	0	0
49	162	0	0	0
107	21	0	0	0
93	31	0	0	0
126	146	0	0	0
195	37	0	0	0
43	45	0	0	0
33	9	0	0	0
188	121	0	0	0
115	210	0	0	0
42	160	0	0	0
189	43	0	0	0
44	26	0	0	0
204	40	0	0	0
45	104	0	0	0
222	11	0	0	0
230	54	0	0	0
45	10	0	0	0
39	10	0	0	0
112	70	0	0	0
43	152	0	0	0
120	213	0	0	0
44	55	0	0	0
305	106	0	0	0
45	48	0	0	0
37	95	0	0	0
38	23	0	0	0
101	51	0	0	0
49	186	0	0	0
269	469	0	0	0
227	82	0	0	0
141	175	0	0	0
40	75	0	0	0
36	2	0	0	0
157	149	0	0	0
218	164	0	0	0
52	192	0	0	0
115	32	0	0	0
111	14	0	0	0
160	50	0	0	0
141	92	0	0	0
129	104	0	0	0
38	53	0	0	0
303	256	0	0	0
134	42	0	0	0
155	39	0	0	0
90	18	0	0	0
248	143	0	0	0
45	96	0	0	0
35	39	0	0	0
38	112	0	0	0
42	170	0	0	0
77	94	0	0	0
149	54	0	0	0
195	23	0	0	0
104	383	0	0	0
37	82	0	0	0
35	131	0	0	0
91	4	0	0	0
51	113	0	0	0
37	153	0	0	0
92	388	0	0	0
45	67	0	0	0
41	29	0	0	0
40	18	0	0	0
64	33	0	0	0
312	37	0	0	0
210	80	0	0	0
162	4	0	0	0
93	15	0	0	0
51	36	0	0	0
45	186	0	0	0
40	33	0	0	0
123	400	0	0	0
163	18	0	0	0
40	174	0	0	0
188	72	0	0	0
210	254	0	0	0
170	63	0	0	0
115	45	0	0	0
155	67	0	0	0
48	59	0	0	0
245	62	0	0	0
80	52	0	0	0
27	94	0	0	0
91	50	0	0	0
118	16	0	0	0
118	35	0	0	0
85	20	0	0	0
108	340	0	0	0
170	151	0	0	0
66	74	0	0	0
46	129	0	0	0
54	119	0	0	0
135	179	0	0	0
97	6	0	0	0
75	33	0	0	0
103	78	0	0	0
203	3	0	0	0
68	93	0	0	0
77	89	0	0	0
104	84	0	0	0
120	129	0	0	0
50	124	0	0	0
38	10	0	0	0
38	219	0	0	0
34	23	0	0	0
565	76	0	0	0
400	44	0	0	0
226	91	0	0	0
96	125	0	0	0
106	112	0	0	0
72	135	0	0	0
294	106	0	0	0
83	84	0	0	0
225	46	0	0	0
90	148	0	0	0
327	36	0	0	0
161	42	0	0	0
149	205	0	0	0
291	22	0	0	0
77	58	0	0	0
26	132	0	0	0
101	49	0	0	0
77	140	0	0	0
144	14	0	0	0
82	22	0	0	0
82	145	0	0	0
153	74	0	0	0
81	151	0	0	0
86	146	0	0	0
77	420	0	0	0
48	188	0	0	0
102	57	0	0	0
27	28	0	0	0
153	85	0	0	0
160	6	0	0	0
109	83	0	0	0
115	298	0	0	0
199	2	0	0	0
46	145	0	0	0
340	268	0	0	0
106	64	0	0	0
196	18	0	0	0
42	39	0	0	0
176	11	0	0	0
138	4	0	0	0
233	117	0	0	0
43	25	0	0	0
35	34	0	0	0
35	96	0	0	0
58	7	0	0	0
68	97	0	0	0
47	55	0	0	0
248	110	0	0	0
44	113	0	0	0
348	273	0	0	0
149	337	0	0	0
221	207	0	0	0
170	235	0	0	0
42	177	0	0	0
51	3	0	0	0
248	290	0	0	0
121	79	0	0	0
73	49	0	0	0
136	152	0	0	0
234	14	0	0	0
226	550	0	0	0
37	65	0	0	0
211	104	0	0	0
55	51	0	0	0
133	86	0	0	0
117	293	0	0	0
54	33	0	0	0
177	201	0	0	0
189	3	0	0	0
203	303	0	0	0
39	22	0	0	0
142	163	0	0	0
43	22	0	0	0
34	22	0	0	0
35	3	0	0	0
36	120	0	0	0
34	5	0	0	0
33	6	0	0	0
202	110	0	0	0
93	265	0	0	0
228	6	0	0	0
70	114	0	0	0
106	5	0	0	0
66	43	0	0	0
71	24	0	0	0
110	9	0	0	0
81	317	0	0	0
73	63	0	0	0
137	54	0	0	0
35	104	0	0	0
107	58	0	0	0
142	137	0	0	0
37	172	0	0	0
271	248	0	0	0
201	177	0	0	0
83	214	0	0	0
125	144	0	0	0
76	28	0	0	0
499	9	0	0	0
68	60	0	0	0
92	10	0	0	0
68	87	0	0	0
142	34	0	0	0
91	66	0	0	0
117	90	0	0	0
162	23	0	0	0
95	20	0	0	0
110	36	0	0	0
113	27	0	0	0
127	102	0	0	0
85	53	0	0	0
156	166	0	0	0
74	20	0	0	0
282	6	0	0	0
68	55	0	0	0
213	60	0	0	0
73	108	0	0	0
25	54	0	0	0
58	35	0	0	0
226	130	0	0	0
432	137	0	0	0
85	142	0	0	0
104	31	0	0	0
228	20	0	0	0
165	38	0	0	0
68	155	0	0	0
90	16	0	0	0
92	223	0	0	0
105	156	0	0	0
268	53	0	0	0
80	45	0	0	0
68	13	0	0	0
74	6	0	0	0
26	8	0	0	0
182	117	0	0	0
92	169	0	0	0
148	35	0	0	0
200	63	0	0	0
92	78	0	0	0
167	88	0	0	0
114	112	0	0	0
53	111	0	0	0
112	195	0	0	0
171	78	0	0	0
136	39	0	0	0
199	158	0	0	0
99	83	0	0	0
186	7	0	0	0
212	44	0	0	0
56	435	0	0	0
110	30	0	0	0
58	218	0	0	0
269	65	0	0	0
66	35	0	0	0
580	158	0	0	0
171	18	0	0	0
42	168	0	0	0
212	47	0	0	0
202	23	0	0	0
187	86	0	0	0
55	234	0	0	0
39	43	0	0	0
306	26	0	0	0
41	11	0	0	0
163	146	0	0	0
393	157	0	0	0
91	195	0	0	0
78	94	0	0	0
167	24	0	0	0
108	49	0	0	0
86	386	0	0	0
332	67	0	0	0
294	42	0	0	0
99	107	0	0	0
120	99	0	0	0
76	88	0	0	0
209	71	0	0	0
82	159	0	0	0
211	172	0	0	0
82	23	0	0	0
117	59	0	0	0
85	433	0	0	0
415	574	0	0	0
29	318	0	0	0
113	65	0	0	0
63	9	0	0	0
43	152	0	0	0
96	39	0	0	0
245	27	0	0	0
35	32	0	0	0
165	3	0	0	0
236	623	0	0	0
83	179	0	0	0
190	49	0	0	0
120	98	0	0	0
60	51	0	0	0
147	50	0	0	0
70	188	0	0	0
96	8	0	0	0
52	362	0	0	0
193	92	0	0	0
76	18	0	0	0
85	54	0	0	0
133	56	0	0	0
89	57	0	0	0
79	25	0	0	0
283	34	0	0	0
391	229	0	0	0
76	154	0	0	0
81	104	0	0	0
285	102	0	0	0
392	126	0	0	0
556	47	0	0	0
778	5	0	0	0
413	26	0	0	0
739	108	0	0	0
205	91	0	0	0
1859	207	0	0	0
144	3	0	0	0
129	23	0	0	0
977	143	0	0	0
42	122	0	0	0
232	31	0	0	0
236	5	0	0	0
305	3	0	0	0
517	177	0	0	0
716	189	0	0	0
431	158	0	0	0
1061	151	0	0	0
509	7	0	0	0
117	28	0	0	0
371	351	0	0	0
268	107	0	0	0
112	225	0	0	0
171	342	0	0	0
274	14	0	0	0
257	335	0	0	0
687	133	0	0	0
700	3	0	0	0
168	77	0	0	0
232	104	0	0	0
639	57	0	0	0
153	169	0	0	0
150	59	0	0	0
381	191	0	0	0
242	120	0	0	0
95	107	0	0	0
102	105	0	0	0
589	40	0	0	0
792	19	0	0	0
347	90	0	0	0
93	15	0	0	0
80	186	0	0	0
141	9	0	0	0
803	328	0	0	0
243	105	0	0	0
125	28	0	0	0
570	20	0	0	0
322	101	0	0	0
1595	363	0	0	0
624	11	0	0	0
136	9	0	0	0
190	39	0	0	0
157	86	0	0	0
513	33	0	0	0
187	16	0	0	0
622	31	0	0	0
42	233	0	0	0
38	12	0	0	0
60	29	0	0	0
58	6	0	0	0
226	16	0	0	0
736	203	0	0	0
57	172	0	0	0
368	82	0	0	0
245	8	0	0	0
654	356	0	0	0
302	115	0	0	0
218	296	0	0	0
590	2	0	0	0
127	243	0	0	0
462	36	0	0	0
1922	137	0	0	0
91	110	0	0	0
1412	84	0	0	0
107	5	0	0	0
813	104	0	0	0
256	243	0	0	0
84	124	0	0	0
321	67	0	0	0
190	6	0	0	0
228	98	0	0	0
906	89	0	0	0
509	49	0	0	0
531	96	0	0	0
1377	27	0	0	0
304	25	0	0	0
156	8	0	0	0
157	5	0	0	0
427	56	0	0	0
35	81	0	0	0
809	145	0	0	0
1242	44	0	0	0
218	148	0	0	0
227	29	0	0	0
124	41	0	0	0
623	82	0	0	0
706	91	0	0	0
129	93	0	0	0
81	120	0	0	0
135	74	0	0	0
315	107	0	0	0
371	39	0	0	0
36	10	0	0	0
307	55	0	0	0
165	58	0	0	0
445	142	0	0	0
159	115	0	0	0
521	226	0	0	0
1122	144	0	0	0
37	79	0	0	0
238	158	0	0	0
79	46	0	0	0
53	110	0	0	0
518	5	0	0	0
409	160	0	0	0
865	63	0	0	0
671	40	0	0	0
430	21	0	0	0
240	84	0	0	0
226	5	0	0	0
712	89	0	0	0
1012	57	0	0	0
319	36	0	0	0
256	114	0	0	0
220	247	0	0	0
109	72	0	0	0
249	46	0	0	0
209	52	0	0	0
35	47	0	0	0
400	133	0	0	0
396	14	0	0	0
208	294	0	0	0
179	170	0	0	0
807	96	0	0	0
1198	61	0	0	0
386	195	0	0	0
565	50	0	0	0
96	167	0	0	0
215	143	0	0	0
218	297	0	0	0
41	203	0	0	0
253	173	0	0	0
314	11	0	0	0
209	97	0	0	0
92	200	0	0	0
424	70	0	0	0
355	57	0	0	0
592	31	0	0	0
715	423	0	0	0
243	113	0	0	0
315	36	0	0	0
133	37	0	0	0
1412	12	0	0	0
566	135	0	0	0
130	190	0	0	0
209	5	0	0	0
592	36	0	0	0
