9050	301666.666660	B	58608	49.069	50.393	50.523
9051	301700.000000	B	55256	49.016	50.290	50.462
9056	301866.666660	I	276232	52.391	52.511	52.623
9053	301766.666660	B	60264	49.158	50.321	50.702
9054	301800.000000	B	56464	49.203	50.542	50.826
9055	301833.333330	B	176	52.391	52.511	52.623
9060	302000.000000	P	145560	50.627	51.219	51.155
9057	301900.000000	B	58080	49.217	50.711	50.823
9058	301933.333330	B	69528	49.029	50.627	50.567
9059	301966.666660	B	69528	49.029	50.627	50.567
9064	302133.333330	P	150152	50.667	51.105	51.170
9061	302033.333330	B	63208	49.054	50.415	50.580
9062	302066.666660	B	78224	48.915	50.293	50.466
9063	302100.000000	B	61312	49.004	50.451	50.421
9068	302266.666660	P	154616	50.658	51.147	51.184
9065	302166.666660	B	192	50.667	51.105	51.170
9066	302200.000000	B	74528	49.027	50.259	50.306
9067	302233.333330	B	82792	48.995	50.119	50.175
9072	302400.000000	I	264320	52.421	52.532	52.723
9069	302300.000000	B	75392	49.078	50.429	50.432
9070	302333.333330	B	66384	49.014	50.428	50.620
9071	302366.666660	B	66384	49.014	50.428	50.620
9076	302533.333330	P	146264	50.697	51.202	51.490
9073	302433.333330	B	77344	48.969	50.408	50.600
9074	302466.666660	B	77344	48.969	50.408	50.600
9075	302500.000000	B	72968	49.050	50.472	50.688
9080	302666.666660	P	153952	50.690	51.155	51.188
9077	302566.666660	B	68296	48.989	50.320	50.627
9078	302600.000000	B	67096	48.969	50.240	50.534
9079	302633.333330	B	168	50.690	51.155	51.188
9084	302800.000000	P	152704	50.692	51.031	51.189
9081	302700.000000	B	64840	48.901	50.252	50.467
9082	302733.333330	B	71848	48.934	50.203	50.399
9083	302766.666660	B	67184	49.009	50.332	50.248
9088	302933.333330	I	260264	52.492	52.505	52.755
9085	302833.333330	B	74896	48.949	50.206	50.431
9086	302866.666660	B	74896	48.949	50.206	50.431
9087	302900.000000	B	84416	49.013	50.345	50.491
9092	303066.666660	P	144712	50.694	51.190	51.343
9089	302966.666660	B	160	52.492	52.505	52.755
9090	303000.000000	B	65144	48.991	50.519	50.476
9091	303033.333330	B	73536	49.040	50.374	50.532
9096	303200.000000	P	158576	50.670	51.133	51.173
9093	303100.000000	B	66728	48.967	50.319	50.510
9094	303133.333330	B	66728	48.967	50.319	50.510
9095	303166.666660	B	84824	48.787	50.153	50.191
9100	303333.333330	P	155528	50.668	51.058	51.203
9097	303233.333330	B	68992	49.001	50.216	50.386
9098	303266.666660	B	74600	48.961	50.291	50.288
9099	303300.000000	B	71272	49.021	50.253	50.388
9104	303466.666660	I	250784	52.521	52.568	52.714
9101	303366.666660	B	336	50.671	51.068	51.207
9102	303400.000000	B	63592	49.191	50.615	50.678
9103	303433.333330	B	160	52.521	52.568	52.714
9108	303600.000000	P	161800	50.855	51.299	51.357
9105	303500.000000	B	64832	49.072	50.524	50.764
9106	303533.333330	B	63784	49.080	50.277	50.556
9107	303566.666660	B	192	50.855	51.299	51.357
9112	303733.333330	P	123976	50.895	51.155	51.472
9109	303633.333330	B	46280	49.179	50.674	50.546
9110	303666.666660	B	46560	49.159	50.520	50.548
9111	303700.000000	B	48224	49.166	50.519	50.656
9116	303866.666660	P	118048	50.875	51.054	51.432
9113	303766.666660	B	41288	49.189	50.634	50.490
9114	303800.000000	B	41288	49.189	50.634	50.490
9115	303833.333330	B	47808	49.249	50.521	50.623
9120	304000.000000	I	199600	52.696	52.713	52.951
9117	303900.000000	B	160	50.875	51.054	51.432
9118	303933.333330	B	44376	49.501	50.837	50.734
9119	303966.666660	B	46984	49.441	50.822	50.876
9124	304133.333330	P	116616	50.950	51.491	51.577
9121	304033.333330	B	48544	49.106	50.553	50.616
9122	304066.666660	B	45552	49.138	50.564	50.625
9123	304100.000000	B	200	50.950	51.491	51.577
9128	304266.666660	P	125288	50.953	51.445	51.286
9125	304166.666660	B	44944	49.193	50.544	50.423
9126	304200.000000	B	51352	49.215	50.588	50.507
9127	304233.333330	B	49064	49.261	50.786	50.553
9132	304400.000000	P	127464	50.852	51.481	51.358
9129	304300.000000	B	46632	49.209	50.893	50.580
9130	304333.333330	B	46632	49.209	50.893	50.580
9131	304366.666660	B	44536	49.207	50.883	50.640
9136	304533.333330	I	201696	52.512	52.629	52.914
9133	304433.333330	B	40544	49.243	50.822	50.973
9134	304466.666660	B	42688	49.284	50.853	50.841
9135	304500.000000	B	200	52.512	52.629	52.914
9140	304666.666660	P	114200	50.969	51.623	51.724
9137	304566.666660	B	44936	49.439	50.861	51.229
9138	304600.000000	B	46232	49.359	50.851	51.191
9139	304633.333330	B	46232	49.359	50.851	51.191
9144	304800.000000	P	126048	50.928	51.280	51.610
9141	304700.000000	B	46992	49.218	50.874	50.962
9142	304733.333330	B	52952	49.227	50.600	50.876
9143	304766.666660	B	44288	49.224	50.764	50.842
9148	304933.333330	P	116568	50.883	51.164	51.640
9145	304833.333330	B	192	50.929	51.280	51.610
9146	304866.666660	B	42480	49.268	50.645	51.019
9147	304900.000000	B	38128	49.217	50.533	50.819
9152	305066.666660	I	197136	52.614	52.665	52.874
9149	304966.666660	B	41704	49.351	50.786	50.893
9150	305000.000000	B	41952	49.265	50.765	50.786
9151	305033.333330	B	41952	49.265	50.765	50.786
9156	305200.000000	P	116416	50.912	51.372	51.567
9153	305100.000000	B	46200	49.407	50.634	50.908
9154	305133.333330	B	46200	49.407	50.634	50.908
9155	305166.666660	B	38840	49.210	50.684	50.620
9160	305333.333330	P	110448	50.893	51.302	51.594
9157	305233.333330	B	43640	49.237	50.678	50.503
9158	305266.666660	B	37328	49.130	50.649	50.676
9159	305300.000000	B	176	50.893	51.302	51.594
9164	305466.666660	P	121528	50.869	51.364	51.409
9161	305366.666660	B	40768	49.205	50.597	50.746
9162	305400.000000	B	43616	49.124	50.557	50.786
9163	305433.333330	B	43800	49.233	50.581	50.773
9168	305600.000000	I	195256	52.640	52.645	52.941
9165	305500.000000	B	36792	49.095	50.622	50.782
9166	305533.333330	B	36792	49.095	50.622	50.782
9167	305566.666660	B	44424	49.385	50.910	50.837
9172	305733.333330	P	101568	50.945	51.316	51.598
9169	305633.333330	B	192	52.640	52.645	52.941
9170	305666.666660	B	34496	49.244	50.749	50.906
9171	305700.000000	B	40904	49.288	50.600	50.900
9176	305866.666660	P	102024	50.924	51.294	51.535
9173	305766.666660	B	41392	49.343	50.600	50.776
9174	305800.000000	B	39440	49.201	50.543	50.654
9175	305833.333330	B	39440	49.201	50.543	50.654
9180	306000.000000	P	118912	50.741	51.111	51.365
9177	305900.000000	B	38496	49.192	50.488	50.677
9178	305933.333330	B	40640	49.158	50.530	50.591
9179	305966.666660	B	47704	49.361	50.561	50.809
9184	306133.333330	I	189760	52.670	52.685	52.933
9181	306033.333330	B	208	50.741	51.111	51.365
9182	306066.666660	B	38784	49.406	51.010	51.073
9183	306100.000000	B	176	52.670	52.685	52.933
9188	306266.666660	P	126616	50.855	51.347	51.602
9185	306166.666660	B	42368	49.290	50.723	51.003
9186	306200.000000	B	47936	49.198	50.811	50.859
9187	306233.333330	B	48184	49.268	50.679	50.834
9192	306400.000000	P	121728	50.780	51.230	51.672
9189	306300.000000	B	42432	49.336	50.667	50.890
9190	306333.333330	B	42432	49.336	50.667	50.890
9191	306366.666660	B	46088	49.262	50.644	50.955
9196	306533.333330	P	135960	50.635	51.144	51.221
9193	306433.333330	B	42640	49.197	50.448	51.070
9194	306466.666660	B	51048	49.144	50.744	50.776
9195	306500.000000	B	216	50.635	51.149	51.221
9200	306666.666660	I	192552	52.613	52.724	52.978
9197	306566.666660	B	44048	49.384	50.907	51.166
9198	306600.000000	B	46896	49.471	50.916	51.373
9199	306633.333330	B	46896	49.471	50.916	51.373
9204	306800.000000	P	118288	50.864	51.578	51.490
9201	306700.000000	B	38464	49.314	50.821	51.259
9202	306733.333330	B	45968	49.265	50.920	51.054
9203	306766.666660	B	42376	49.249	50.721	51.068
9208	306933.333330	P	117088	50.868	51.363	51.615
9205	306833.333330	B	160	50.864	51.578	51.490
9206	306866.666660	B	46176	49.330	50.603	51.004
9207	306900.000000	B	46152	49.292	50.714	50.811
9212	307066.666660	P	112280	50.842	51.083	51.423
9209	306966.666660	B	48392	49.394	50.749	50.842
9210	307000.000000	B	42912	49.114	50.385	50.630
9211	307033.333330	B	42912	49.114	50.385	50.630
9216	307200.000000	I	187216	52.770	52.848	52.926
9213	307100.000000	B	39528	49.455	50.749	51.186
9214	307133.333330	B	39528	49.455	50.749	51.186
9215	307166.666660	B	39504	49.600	50.827	51.280
9220	307333.333330	P	104016	50.955	51.425	51.764
9217	307233.333330	B	37976	49.479	51.003	51.030
9218	307266.666660	B	33632	49.300	50.921	51.085
9219	307300.000000	B	200	50.955	51.425	51.764
9224	307466.666660	P	102056	50.918	51.604	51.483
9221	307366.666660	B	34216	49.345	50.857	50.930
9222	307400.000000	B	32552	49.281	50.795	50.873
9223	307433.333330	B	31072	49.285	50.870	50.677
9228	307600.000000	P	94352	50.976	51.397	51.541
9225	307500.000000	B	24400	49.271	50.769	50.878
9226	307533.333330	B	24400	49.271	50.769	50.878
9227	307566.666660	B	31504	49.357	50.908	50.778
9232	307733.333330	I	182824	52.751	52.750	52.867
9229	307633.333330	B	200	50.977	51.399	51.546
9230	307666.666660	B	24352	49.499	51.194	51.335
9231	307700.000000	B	24048	49.545	51.172	51.159
9236	307866.666660	P	88720	50.997	51.601	51.593
9233	307766.666660	B	24264	49.581	50.916	51.286
9234	307800.000000	B	23248	49.449	50.856	50.882
9235	307833.333330	B	23248	49.449	50.856	50.882
9240	308000.000000	P	91576	50.930	51.419	51.581
9237	307900.000000	B	30376	49.531	51.030	50.953
9238	307933.333330	B	36168	49.677	51.082	50.951
9239	307966.666660	B	32040	49.671	51.000	50.948
9244	308133.333330	P	80920	51.001	51.334	51.635
9241	308033.333330	B	200	50.929	51.419	51.583
9242	308066.666660	B	24720	49.561	50.980	51.171
9243	308100.000000	B	168	51.001	51.334	51.635
9248	308266.666660	I	183328	52.775	52.775	52.998
9245	308166.666660	B	23680	49.748	50.849	50.963
9246	308200.000000	B	30200	49.612	50.773	51.156
9247	308233.333330	B	22392	49.519	50.944	51.222
9252	308400.000000	P	83696	51.033	51.676	51.908
9249	308300.000000	B	23368	49.737	51.021	51.520
9250	308333.333330	B	23368	49.737	51.021	51.520
9251	308366.666660	B	24384	49.571	51.101	51.493
9256	308533.333330	P	93080	50.918	51.425	51.354
9253	308433.333330	B	25936	49.673	51.097	51.011
9254	308466.666660	B	26280	49.645	50.732	51.153
9255	308500.000000	B	160	50.918	51.425	51.354
9260	308666.666660	P	77152	50.988	51.602	51.503
9257	308566.666660	B	20000	49.664	50.873	50.938
9258	308600.000000	B	16440	49.455	50.833	50.966
9259	308633.333330	B	16440	49.455	50.833	50.966
9264	308800.000000	I	183368	52.721	52.756	52.865
9261	308700.000000	B	17368	49.642	51.161	50.980
9262	308733.333330	B	15984	49.562	51.198	51.069
9263	308766.666660	B	14896	49.878	51.432	51.580
9268	308933.333330	P	78280	51.114	51.602	51.790
9265	308833.333330	B	160	52.721	52.756	52.865
9266	308866.666660	B	17016	49.634	51.022	51.433
9267	308900.000000	B	13528	49.692	51.142	51.526
9272	309066.666660	P	80112	51.003	51.352	51.692
9269	308966.666660	B	12280	49.439	50.832	51.141
9270	309000.000000	B	8008	49.278	50.923	51.120
9271	309033.333330	B	8008	49.278	50.923	51.120
9276	309200.000000	P	80280	51.008	51.470	51.463
9273	309100.000000	B	16296	49.530	50.738	51.201
9274	309133.333330	B	16296	49.530	50.738	51.201
9275	309166.666660	B	12856	49.596	50.785	51.301
9280	309333.333330	I	184360	52.711	52.672	52.830
9277	309233.333330	B	20384	49.865	51.153	51.434
9278	309266.666660	B	10240	49.972	51.355	51.652
9279	309300.000000	B	160	52.711	52.672	52.830
9284	309466.666660	P	77496	51.087	51.490	51.614
9281	309366.666660	B	16704	49.698	50.984	51.243
9282	309400.000000	B	13824	49.565	51.075	50.990
9283	309433.333330	B	14936	49.493	50.746	51.179
9288	309600.000000	P	78712	51.049	51.472	51.554
9285	309500.000000	B	22560	49.524	50.909	50.960
9286	309533.333330	B	22560	49.524	50.909	50.960
9287	309566.666660	B	27208	49.640	50.921	51.006
9292	309733.333330	P	77440	51.083	51.364	51.615
9289	309633.333330	B	176	51.049	51.472	51.554
9290	309666.666660	B	10992	49.591	50.864	51.281
9291	309700.000000	B	11408	49.535	50.648	51.075
9296	309866.666660	I	184976	52.713	52.622	52.823
9293	309766.666660	B	14864	49.934	51.276	51.758
9294	309800.000000	B	15952	49.789	50.923	51.648
9295	309833.333330	B	15952	49.789	50.923	51.648
9300	310000.000000	P	83984	50.963	51.425	51.469
9297	309900.000000	B	8808	49.636	51.195	51.434
9298	309933.333330	B	24952	49.762	51.116	51.363
9299	309966.666660	B	21816	49.721	51.013	51.208
9304	310133.333330	P	72728	50.999	51.456	51.469
9301	310033.333330	B	272	50.964	51.428	51.474
9302	310066.666660	B	11640	49.729	50.888	51.300
9303	310100.000000	B	160	50.999	51.456	51.469
9308	310266.666660	P	80056	51.048	51.392	51.612
9305	310166.666660	B	22576	49.722	51.027	51.238
9306	310200.000000	B	19176	49.525	50.873	51.024
9307	310233.333330	B	22576	49.549	51.007	51.189
9312	310400.000000	I	186000	52.725	52.674	52.961
9309	310300.000000	B	11248	49.936	51.137	51.511
9310	310333.333330	B	11248	49.936	51.137	51.511
9311	310366.666660	B	10856	49.794	50.904	51.621
9316	310533.333330	P	85616	51.034	51.277	51.684
9313	310433.333330	B	11408	49.664	51.150	51.508
9314	310466.666660	B	16112	49.759	50.844	51.362
9315	310500.000000	B	208	51.034	51.277	51.687
9320	310666.666660	P	76784	51.055	51.428	51.700
9317	310566.666660	B	15928	49.697	50.860	51.324
9318	310600.000000	B	18032	49.627	50.933	51.333
9319	310633.333330	B	18032	49.627	50.933	51.333
9324	310800.000000	P	85456	51.029	51.506	51.650
9321	310700.000000	B	20784	49.509	50.839	51.121
9322	310733.333330	B	15864	49.493	50.837	50.992
9323	310766.666660	B	20744	49.730	51.137	51.021
9328	310933.333330	I	186088	52.765	52.785	52.950
9325	310833.333330	B	168	51.029	51.506	51.657
9326	310866.666660	B	10848	49.649	50.809	51.257
9327	310900.000000	B	13912	50.065	51.107	51.692
9332	311066.666660	P	77088	51.003	51.520	51.701
9329	310966.666660	B	9048	49.710	50.813	51.574
9330	311000.000000	B	10496	49.479	50.854	51.349
9331	311033.333330	B	10496	49.479	50.854	51.349
9336	311200.000000	P	75368	51.072	51.447	51.669
9333	311100.000000	B	15112	49.586	50.898	51.360
9334	311133.333330	B	15112	49.586	50.898	51.360
9335	311166.666660	B	17240	49.716	51.105	51.405
9340	311333.333330	P	75976	51.035	51.495	51.671
9337	311233.333330	B	21584	49.597	51.047	51.105
9338	311266.666660	B	16720	49.632	51.016	51.475
9339	311300.000000	B	160	51.035	51.495	51.671
9344	311466.666660	I	185248	52.725	52.697	52.776
9341	311366.666660	B	20288	49.582	50.878	51.041
9342	311400.000000	B	21696	49.588	51.056	51.412
9343	311433.333330	B	22040	49.587	51.110	51.000
9348	311600.000000	P	82456	51.062	51.456	51.767
9345	311500.000000	B	20056	49.362	50.663	51.292
9346	311533.333330	B	20056	49.362	50.663	51.292
9347	311566.666660	B	23568	49.496	50.576	51.191
9352	311733.333330	P	84744	51.056	51.513	51.670
9349	311633.333330	B	176	51.062	51.456	51.767
9350	311666.666660	B	23360	49.509	50.749	51.228
9351	311700.000000	B	24376	49.421	50.803	50.955
9356	311866.666660	P	84304	51.077	51.551	51.705
9353	311766.666660	B	23032	49.558	50.915	51.414
9354	311800.000000	B	24336	49.394	50.847	51.172
9355	311833.333330	B	24336	49.394	50.847	51.172
9360	312000.000000	I	184656	52.562	52.613	52.955
9357	311900.000000	B	31888	49.568	50.997	51.169
9358	311933.333330	B	32296	49.591	51.047	51.136
9359	311966.666660	B	24696	49.537	50.933	51.427
9364	312133.333330	P	74008	51.062	51.703	51.935
9361	312033.333330	B	160	52.562	52.613	52.955
9362	312066.666660	B	18784	49.621	51.289	51.605
9363	312100.000000	B	160	51.062	51.703	51.935
9368	312266.666660	P	87032	51.039	51.529	51.774
9365	312166.666660	B	28104	49.613	51.291	51.414
9366	312200.000000	B	29264	49.553	50.760	51.422
9367	312233.333330	B	30320	49.528	51.120	51.222
9372	312400.000000	P	83136	51.047	51.335	51.810
9369	312300.000000	B	35136	49.662	51.106	51.226
9370	312333.333330	B	35136	49.662	51.106	51.226
9371	312366.666660	B	30480	49.499	51.078	51.219
9376	312533.333330	I	183608	52.666	52.601	52.933
9373	312433.333330	B	27336	49.547	51.042	51.508
9374	312466.666660	B	32344	49.657	50.925	51.292
9375	312500.000000	B	160	52.666	52.601	52.933
9380	312666.666660	P	84816	50.978	51.522	51.857
9377	312566.666660	B	35192	49.660	51.201	51.575
9378	312600.000000	B	34160	49.615	51.056	51.386
9379	312633.333330	B	34160	49.615	51.056	51.386
9384	312800.000000	P	93112	51.051	51.527	51.689
9381	312700.000000	B	28184	49.480	50.924	51.254
9382	312733.333330	B	30824	49.426	50.976	51.269
9383	312766.666660	B	28360	49.451	51.109	51.008
9388	312933.333330	P	88840	50.961	51.442	51.508
9385	312833.333330	B	168	51.051	51.527	51.689
9386	312866.666660	B	29856	49.506	50.693	51.235
9387	312900.000000	B	33672	49.650	50.954	51.152
9392	313066.666660	I	175024	52.726	52.773	53.063
9389	312966.666660	B	31896	49.513	51.019	51.220
9390	313000.000000	B	31816	49.367	50.949	51.423
9391	313033.333330	B	31816	49.367	50.949	51.423
9396	313200.000000	P	93848	50.993	51.713	51.881
9393	313100.000000	B	32544	49.549	51.068	51.427
9394	313133.333330	B	32544	49.549	51.068	51.427
9395	313166.666660	B	32456	49.545	51.199	51.468
9400	313333.333330	P	88672	51.011	51.491	51.665
9397	313233.333330	B	30920	49.460	51.019	51.097
9398	313266.666660	B	25312	49.412	50.863	51.328
9399	313300.000000	B	168	51.011	51.491	51.665
9404	313466.666660	P	97576	51.016	51.563	51.680
9401	313366.666660	B	32944	49.472	50.992	50.915
9402	313400.000000	B	29720	49.422	50.867	50.932
9403	313433.333330	B	30720	49.318	50.884	51.082
9408	313600.000000	I	166064	52.820	52.896	53.164
9405	313500.000000	B	31680	49.497	50.922	51.428
9406	313533.333330	B	31680	49.497	50.922	51.428
9407	313566.666660	B	35008	49.592	51.051	51.240
9412	313733.333330	P	86912	51.128	51.616	51.612
9409	313633.333330	B	192	52.820	52.896	53.164
9410	313666.666660	B	33656	49.539	50.987	51.402
9411	313700.000000	B	31888	49.444	50.995	51.176
9416	313866.666660	P	86384	51.096	51.703	51.738
9413	313766.666660	B	28304	49.572	50.827	51.379
9414	313800.000000	B	32480	49.563	51.016	51.333
9415	313833.333330	B	32480	49.563	51.016	51.333
9420	314000.000000	P	97208	50.899	51.409	51.732
9417	313900.000000	B	30800	49.457	50.816	51.188
9418	313933.333330	B	31360	49.576	50.908	51.002
9419	313966.666660	B	36160	49.556	50.833	51.238
9424	314133.333330	I	157744	52.857	52.846	53.237
9421	314033.333330	B	200	50.902	51.410	51.739
9422	314066.666660	B	20400	49.645	50.944	51.667
9423	314100.000000	B	176	52.857	52.846	53.237
9428	314266.666660	P	89936	51.140	51.738	51.787
9425	314166.666660	B	31192	49.737	51.163	51.640
9426	314200.000000	B	37408	49.667	51.294	51.279
9427	314233.333330	B	38584	49.688	51.356	51.185
9432	314400.000000	P	89296	51.054	51.780	51.576
