12703 10054507 50
12704 10054921 23
12705 10055053 81
12706 10056166 2
12707 10056180 106
12708 10056202 72
12709 10056581 94
12710 10057865 61
12711 10058032 116
12712 10058462 40
12713 10059754 215
12714 10060775 41
12715 10062952 48
12716 10064439 132
12717 10064947 13
12718 10065666 85
12719 10069046 241
12720 10069417 83
12721 10070202 32
12722 10071536 50
12723 10072438 25
12724 10072690 42
12725 10072802 218
12726 10073621 154
12727 10074234 116
12728 10074681 176
12729 10077946 130
12730 10078985 10
12731 10081028 103
12732 10083819 437
12733 10085083 98
12734 10085236 97
12735 10085694 155
12736 10086848 111
12737 10087445 87
12738 10087863 65
12739 10088506 45
12740 10088584 235
12741 10089055 2
12742 10090350 14
12743 10090535 196
12744 10092695 174
12745 10092857 392
12746 10093332 74
12747 10094592 53
12748 10094859 18
12749 10096230 14
12750 10097634 160
12751 10097973 223
12752 10101375 27
12753 10101979 25
12754 10102518 97
12755 10104147 19
12756 10105958 50
12757 10106012 81
12758 10106955 10
12759 10108553 37
12760 10108787 113
12761 10109600 169
12762 10110659 17
12763 10111304 41
12764 10111375 25
12765 10111545 21
12766 10111823 74
12767 10112039 13
12768 10112636 225
12769 10113473 8
12770 10113659 57
12771 10115916 62
12772 10116291 112
12773 10116371 10
12774 10117776 252
12775 10118173 212
12776 10118299 67
12777 10118572 8
12778 10121522 115
12779 10121773 6
12780 10122122 25
12781 10122625 104
12782 10123492 7
12783 10123589 41
12784 10125514 68
12785 10126347 25
12786 10126562 96
12787 10126661 20
12788 10129039 30
12789 10129797 14
12790 10130020 36
12791 10133131 95
12792 10133520 43
12793 10136400 4
12794 10136822 5
12795 10137139 11
12796 10137209 185
12797 10137437 6
12798 10137662 5
12799 10138434 45
12800 10139754 215
12801 10140755 87
12802 10142497 4
12803 10143472 89
12804 10144928 90
12805 10145297 5
12806 10145546 1
12807 10145642 144
12808 10149793 11
12809 10149955 141
12810 10150108 39
12811 10151457 18
12812 10151922 86
12813 10152963 208
12814 10154811 48
12815 10155499 38
12816 10155546 7
12817 10156134 33
12818 10156318 51
12819 10156372 87
12820 10156647 28
12821 10157101 186
12822 10157891 56
12823 10158057 8
12824 10158487 122
12825 10159476 40
12826 10159629 146
12827 10161219 46
12828 10161797 127
12829 10163234 132
12830 10164175 175
12831 10164278 17
12832 10164352 229
12833 10166020 203
12834 10166676 21
12835 10167206 30
12836 10167847 174
12837 10168568 29
12838 10169061 60
12839 10169670 148
12840 10171144 145
12841 10172977 31
12842 10173002 45
12843 10173545 189
12844 10174041 204
12845 10174778 20
12846 10175183 129
12847 10175246 177
12848 10176104 25
12849 10177729 52
12850 10178181 63
12851 10178779 17
12852 10178867 18
12853 10179697 97
12854 10180066 283
12855 10181156 3
12856 10181773 6
12857 10181959 87
12858 10182302 104
12859 10182624 297
12860 10184113 5
12861 10184362 326
12862 10184966 178
12863 10186093 28
12864 10187071 43
12865 10187215 35
12866 10187818 15
12867 10188397 44
12868 10189083 141
12869 10189161 14
12870 10192198 108
12871 10192242 43
12872 10192253 260
12873 10193654 20
12874 10193667 383
12875 10193985 34
12876 10196042 269
12877 10196053 59
12878 10196111 19
12879 10196522 63
12880 10198313 30
12881 10200372 64
12882 10200401 130
12883 10200559 166
12884 10202393 1
12885 10203094 156
12886 10205737 24
12887 10205754 2
12888 10206825 225
12889 10207628 28
12890 10207692 82
12891 10208807 223
12892 10209713 67
12893 10210114 60
12894 10211222 37
12895 10212657 25
12896 10214232 52
12897 10215461 30
12898 10217960 282
12899 10218003 1
12900 10219244 94
12901 10219404 26
12902 10219602 28
12903 10221501 13
12904 10221559 251
12905 10221695 50
12906 10221859 10
12907 10223663 148
12908 10225291 15
12909 10225467 88
12910 10225815 16
12911 10226559 153
12912 10226637 145
12913 10226718 64
12914 10227643 6
12915 10227664 5
12916 10228639 73
12917 10230285 17
12918 10230330 15
12919 10230543 165
12920 10231364 376
12921 10232024 15
12922 10232607 35
12923 10233779 102
12924 10233970 114
12925 10234482 30
12926 10234687 55
12927 10235257 104
12928 10235463 33
12929 10236426 322
12930 10236449 32
12931 10236451 176
12932 10237511 296
12933 10238154 48
12934 10239730 55
12935 10242483 114
12936 10244405 41
12937 10246893 21
12938 10247455 56
12939 10247670 128
12940 10250559 313
12941 10251077 70
12942 10251195 26
12943 10251669 17
12944 10253185 83
12945 10253429 42
12946 10253738 74
12947 10253835 71
12948 10254084 186
12949 10254524 42
12950 10255368 110
12951 10255462 376
12952 10256101 93
12953 10258660 31
12954 10259452 135
12955 10259742 36
12956 10260064 121
12957 10261236 266
12958 10261547 109
12959 10262571 139
12960 10263168 14
12961 10264186 192
12962 10265574 1
12963 10266005 151
12964 10267112 6
12965 10267176 61
12966 10267216 171
12967 10267401 15
12968 10267895 51
12969 10268630 173
12970 10268969 10
12971 10270650 30
12972 10270849 33
12973 10270969 58
12974 10271662 27
12975 10272214 32
12976 10272475 44
12977 10273464 4
12978 10278459 187
12979 10278665 58
12980 10278964 102
12981 10283812 19
12982 10283889 10
12983 10284619 33
12984 10285546 78
12985 10286342 88
12986 10287546 136
12987 10287627 122
12988 10288937 54
12989 10290460 5
12990 10291486 34
12991 10293131 66
12992 10293709 35
12993 10295351 3
12994 10295449 64
12995 10296093 53
12996 10296527 106
12997 10297130 42
12998 10299074 75
12999 10299424 66
13000 10300598 7
13001 10300674 4
13002 10301497 31
13003 10302596 173
13004 10302703 235
13005 10304050 124
13006 10304846 151
13007 10305615 219
13008 10305640 8
13009 10306261 176
13010 10306503 15
13011 10306863 83
13012 10306972 88
13013 10307725 13
13014 10308237 16
13015 10309102 18
13016 10309535 13
13017 10309785 136
13018 10310724 180
13019 10312959 127
13020 10313116 397
13021 10313915 16
13022 10314187 79
13023 10314517 333
13024 10315435 20
13025 10316056 139
13026 10316164 55
13027 10318312 45
13028 10319451 44
13029 10319589 47
13030 10319769 293
13031 10322242 119
13032 10322276 26
13033 10325056 72
13034 10326428 154
13035 10326758 81
13036 10326973 136
13037 10327009 100
13038 10328047 97
13039 10329214 84
13040 10329223 8
13041 10329410 349
13042 10329677 121
13043 10331085 36
13044 10331125 164
13045 10331302 191
13046 10333196 2
13047 10333314 73
13048 10334116 28
13049 10336229 279
13050 10336496 171
13051 10336582 29
13052 10337218 35
13053 10337629 93
13054 10338438 68
13055 10341154 203
13056 10342528 54
13057 10342702 228
13058 10344615 71
13059 10345765 41
13060 10346464 111
13061 10346746 41
13062 10348078 70
13063 10348399 130
13064 10348952 134
13065 10349207 244
13066 10350570 80
13067 10351614 85
13068 10352433 57
13069 10352989 55
13070 10353011 56
13071 10353971 6
13072 10354068 81
13073 10354359 375
13074 10354946 100
13075 10355967 8
13076 10356442 116
13077 10356918 66
13078 10357889 6
13079 10360617 18
13080 10360916 178
13081 10361185 389
13082 10361360 88
13083 10362534 260
13084 10362605 154
13085 10362963 46
13086 10364559 73
13087 10366933 339
13088 10367467 32
13089 10367946 200
13090 10368566 208
13091 10369158 205
13092 10369427 274
13093 10369666 10
13094 10370582 194
13095 10370912 18
13096 10371419 90
13097 10371801 11
13098 10371830 27
13099 10372505 28
13100 10372635 8
13101 10373360 24
13102 10373703 68
13103 10373892 27
13104 10375957 195
13105 10376921 214
13106 10377560 56
13107 10378558 113
13108 10378605 112
13109 10381126 24
13110 10381314 2
13111 10381912 19
13112 10383164 41
13113 10384378 130
13114 10384491 3
13115 10384769 127
13116 10385798 53
13117 10385926 57
13118 10388082 95
13119 10389118 177
13120 10389351 2
13121 10389518 71
13122 10389581 157
13123 10389612 245
13124 10390245 53
13125 10391180 9
13126 10391667 62
13127 10394942 23
13128 10398441 234
13129 10398835 180
13130 10399822 9
13131 10400804 309
13132 10401444 8
13133 10402760 3
13134 10403427 22
13135 10403993 25
13136 10404955 82
13137 10405238 388
13138 10407048 90
13139 10407421 55
13140 10407644 36
13141 10410018 40
13142 10410797 98
13143 10411050 293
13144 10411907 59
13145 10413872 111
13146 10417669 57
13147 10417688 55
13148 10418183 24
13149 10420598 4
13150 10421730 191
13151 10422521 51
13152 10422812 9
13153 10423896 8
13154 10424794 47
13155 10425194 59
13156 10426135 22
13157 10426319 2
13158 10426680 16
13159 10427431 159
13160 10427771 159
13161 10428021 367
13162 10428141 15
13163 10430358 106
13164 10430648 10
13165 10431345 74
13166 10431556 3
13167 10433842 79
13168 10434811 604
13169 10435714 94
13170 10436046 17
13171 10436327 31
13172 10437346 27
13173 10437667 112
13174 10439576 56
13175 10440195 75
13176 10440229 266
13177 10441386 209
13178 10442946 837
13179 10443214 136
13180 10443287 108
13181 10443502 57
13182 10443520 31
13183 10444602 11
13184 10445154 321
13185 10445206 48
13186 10445393 64
13187 10445399 119
13188 10448021 316
13189 10448250 83
13190 10449946 21
13191 10450082 135
13192 10450475 304
13193 10451208 43
13194 10451229 106
13195 10452596 40
13196 10453539 11
13197 10454669 208
13198 10454913 838
13199 10455706 29
13200 10456485 29
13201 10457115 69
13202 10457352 219
13203 10459480 84
13204 10460165 69
13205 10462084 47
13206 10462645 429
13207 10463654 1
13208 10463813 5
13209 10464985 44
13210 10465590 339
13211 10465726 72
13212 10466480 9
13213 10467004 203
13214 10467160 62
13215 10469298 191
13216 10469332 60
13217 10469458 130
13218 10470501 7
13219 10470556 1
13220 10471495 234
13221 10472102 111
13222 10473129 229
13223 10474424 1
13224 10475028 66
13225 10475401 150
13226 10476328 109
13227 10476495 8
13228 10477087 48
13229 10477684 198
13230 10478299 127
13231 10478880 10
13232 10480353 100
13233 10481748 88
13234 10483825 89
13235 10483868 37
13236 10485835 434
13237 10487336 155
13238 10487839 9
13239 10489194 3
13240 10489387 1
13241 10490482 137
13242 10491532 143
13243 10491967 298
13244 10493559 55
13245 10493845 18
13246 10494478 1
13247 10495083 23
13248 10495391 10
13249 10495488 141
13250 10496168 240
13251 10496438 268
13252 10497585 89
13253 10499330 272
13254 10499602 17
13255 10501248 112
13256 10501377 17
13257 10502080 80
13258 10505869 130
13259 10507570 99
13260 10508039 129
13261 10508345 27
13262 10508454 89
13263 10508924 295
13264 10510834 267
13265 10511731 132
13266 10512439 58
13267 10513058 55
13268 10513767 85
13269 10513833 200
13270 10514890 111
13271 10514908 86
13272 10515150 27
13273 10516030 44
13274 10517058 33
13275 10518763 94
13276 10519515 35
13277 10519797 186
13278 10520001 58
13279 10521857 78
13280 10522904 161
13281 10523595 6
13282 10524266 256
13283 10524701 67
13284 10524875 85
13285 10525665 110
13286 10526246 145
13287 10526547 16
13288 10526641 72
13289 10528540 21
13290 10528572 59
13291 10532816 86
13292 10533221 21
13293 10533466 8
13294 10536074 84
13295 10536730 91
13296 10536943 76
13297 10537280 1
13298 10538239 55
13299 10538245 172
13300 10538846 22
13301 10539168 95
13302 10539476 72
13303 10539594 92
13304 10542796 40
13305 10543357 28
13306 10543559 46
13307 10545026 173
13308 10546043 12
13309 10547090 4
13310 10547392 214
13311 10549545 29
13312 10551986 123
13313 10552542 344
13314 10554391 75
13315 10556749 340
13316 10557032 9
13317 10557177 178
13318 10557400 28
13319 10558890 205
13320 10559278 324
13321 10559926 44
13322 10562049 5
13323 10562636 132
13324 10563870 117
13325 10564291 151
13326 10564979 208
13327 10565074 114
13328 10566081 110
13329 10566464 20
13330 10567707 156
13331 10569123 5
13332 10570587 264
13333 10571180 44
13334 10571549 48
13335 10571759 5
13336 10572096 127
13337 10572873 152
13338 10573542 12
13339 10573813 213
13340 10574095 111
13341 10574101 89
13342 10575575 156
13343 10576463 27
13344 10576639 28
13345 10576661 276
13346 10576778 92
13347 10577419 123
13348 10578185 10
13349 10579669 83
13350 10580028 190
13351 10580933 25
13352 10582998 167
13353 10583908 205
13354 10584536 12
13355 10590435 87
13356 10590450 423
13357 10591051 61
13358 10591129 52
13359 10592299 85
13360 10592737 128
13361 10593418 69
13362 10593851 23
13363 10593945 129
13364 10593956 241
13365 10595641 11
13366 10596105 67
13367 10597833 35
13368 10600060 30
13369 10601793 7
13370 10602418 321
13371 10603318 114
13372 10604227 143
13373 10604597 47
13374 10604742 195
13375 10605758 88
13376 10606256 34
13377 10607510 70
13378 10608508 47
13379 10608555 68
13380 10608705 84
13381 10608713 218
13382 10609652 7
13383 10609777 94
13384 10610091 202
13385 10610171 22
13386 10611149 54
13387 10612059 144
13388 10612740 42
13389 10613916 17
13390 10614342 85
13391 10615960 29
13392 10616103 8
13393 10616140 3
13394 10616771 23
13395 10616973 64
13396 10617237 98
13397 10617710 50
13398 10618118 93
13399 10619238 50
13400 10619556 121
13401 10619598 4
13402 10620519 251
13403 10620653 68
13404 10621661 248
13405 10622361 4
13406 10623281 116
13407 10623543 14
13408 10625063 135
13409 10626027 68
13410 10627458 16
13411 10628614 38
13412 10628803 30
13413 10630361 41
13414 10630785 7
13415 10631509 295
13416 10632683 177
13417 10632723 157
13418 10634213 30
13419 10634907 402
13420 10635474 9
13421 10637669 38
13422 10638099 41
13423 10638854 99
13424 10641272 51
13425 10641833 60
13426 10641948 67
13427 10642461 16
13428 10642788 136
13429 10643750 216
13430 10643823 55
13431 10645010 11
13432 10645096 226
13433 10645103 40
13434 10645406 164
13435 10647508 447
13436 10647929 382
13437 10649729 36
13438 10650766 169
13439 10651261 225
13440 10652068 89
13441 10652878 173
13442 10653958 12
13443 10654502 25
13444 10656052 44
13445 10656262 45
13446 10657449 169
13447 10657888 204
13448 10657901 257
13449 10658621 295
13450 10660113 16
13451 10660170 153
13452 10660431 51
13453 10660656 157
13454 10661102 185
13455 10661799 91
13456 10661855 30
13457 10664043 37
13458 10666720 79
13459 10666915 242
13460 10667116 111
13461 10667656 8
13462 10669468 32
13463 10671537 207
13464 10671778 44
13465 10673391 60
13466 10673654 219
13467 10674866 32
13468 10675641 42
13469 10675760 44
13470 10678008 14
13471 10678430 196
13472 10681190 27
13473 10681232 30
13474 10681976 31
13475 10682034 256
13476 10682963 19
13477 10684963 231
13478 10686429 17
13479 10687751 290
13480 10687837 75
13481 10690183 64
13482 10690504 194
13483 10690907 81
13484 10691180 70
13485 10691261 73
13486 10691679 11
13487 10691977 12
13488 10692002 3
13489 10694842 84
13490 10696522 41
13491 10697333 177
13492 10698033 56
13493 10699756 10
13494 10699789 70
13495 10701032 26
13496 10702659 26
13497 10702858 61
13498 10703991 82
13499 10704332 15
13500 10704563 127
13501 10704801 61
13502 10705217 58
13503 10705530 91
13504 10706426 104
13505 10706619 18
13506 10707366 121
13507 10708000 153
13508 10710157 186
13509 10710291 39
13510 10710592 302
13511 10710634 277
13512 10711483 235
13513 10716461 348
13514 10716502 530
13515 10718081 113
13516 10718929 161
13517 10718962 278
13518 10721515 251
13519 10721605 29
13520 10725466 77
13521 10726347 118
13522 10727321 97
13523 10727455 181
13524 10727834 103
13525 10727946 46
13526 10730298 326
13527 10730946 7
13528 10731048 45
13529 10732244 85
13530 10733480 14
13531 10734261 112
13532 10736058 22
13533 10738036 463
13534 10738364 226
13535 10738510 222
13536 10738799 27
13537 10739428 41
13538 10740639 41
13539 10740854 53
13540 10741012 27
13541 10742120 81
13542 10742157 129
13543 10744364 152
13544 10745331 42
13545 10748637 30
13546 10750305 104
13547 10750649 30
13548 10751271 101
13549 10751460 80
13550 10751814 39
13551 10753547 34
13552 10753926 51
13553 10754646 73
13554 10754690 75
13555 10755269 22
13556 10757114 281
13557 10757491 185
